filename,width,height,class,xmin,ymin,xmax,ymax
label_5.jpg,1440,1080,G0,581,228,593,238
label_5.jpg,1440,1080,G0,534,692,555,709
label_5.jpg,1440,1080,G0,534,335,556,354
label_5.jpg,1440,1080,G0,545,297,570,312
label_5.jpg,1440,1080,G0,505,663,517,675
label_5.jpg,1440,1080,G0,523,715,545,732
label_5.jpg,1440,1080,G0,521,745,542,762
label_5.jpg,1440,1080,G0,530,784,552,799
label_5.jpg,1440,1080,G0,518,805,536,820
label_5.jpg,1440,1080,G0,513,833,529,846
label_5.jpg,1440,1080,G0,497,761,517,775
label_5.jpg,1440,1080,G0,482,782,501,794
label_5.jpg,1440,1080,G0,482,846,499,857
label_5.jpg,1440,1080,G0,478,810,496,821
label_5.jpg,1440,1080,G0,488,718,509,735
label_5.jpg,1440,1080,G0,493,691,513,706
label_5.jpg,1440,1080,G0,481,632,501,650
label_5.jpg,1440,1080,G0,465,593,482,612
label_5.jpg,1440,1080,G0,465,654,487,672
label_5.jpg,1440,1080,G0,460,690,481,713
label_5.jpg,1440,1080,G0,465,733,486,751
label_5.jpg,1440,1080,G0,449,752,469,767
label_5.jpg,1440,1080,G0,449,820,466,834
label_5.jpg,1440,1080,G0,443,782,461,796
label_5.jpg,1440,1080,G0,438,695,456,719
label_5.jpg,1440,1080,G0,447,619,465,638
label_5.jpg,1440,1080,G0,453,552,471,572
label_5.jpg,1440,1080,G0,448,512,468,533
label_5.jpg,1440,1080,G0,398,627,412,646
label_5.jpg,1440,1080,G0,403,576,424,596
label_5.jpg,1440,1080,G0,420,618,440,636
label_5.jpg,1440,1080,G0,437,654,458,672
label_5.jpg,1440,1080,G0,418,793,437,806
label_5.jpg,1440,1080,G0,425,724,442,739
label_5.jpg,1440,1080,G0,416,754,434,768
label_5.jpg,1440,1080,G0,416,666,436,684
label_5.jpg,1440,1080,G0,399,686,415,703
label_5.jpg,1440,1080,G0,390,720,401,735
label_5.jpg,1440,1080,G0,390,762,409,777
label_5.jpg,1440,1080,G0,374,781,384,791
label_5.jpg,1440,1080,G0,365,729,382,744
label_5.jpg,1440,1080,G0,385,588,402,608
label_5.jpg,1440,1080,G0,377,652,396,666
label_5.jpg,1440,1080,G0,368,685,384,701
label_5.jpg,1440,1080,G0,348,746,358,760
label_5.jpg,1440,1080,G0,350,647,368,664
label_5.jpg,1440,1080,G0,344,695,359,707
label_5.jpg,1440,1080,G0,338,604,350,625
label_5.jpg,1440,1080,G0,329,655,342,671
label_5.jpg,1440,1080,G0,328,712,339,724
label_5.jpg,1440,1080,G0,310,672,320,687
label_5.jpg,1440,1080,G0,504,363,524,382
label_5.jpg,1440,1080,G0,550,267,569,282
label_5.jpg,1440,1080,G0,513,322,535,339
label_5.jpg,1440,1080,G0,481,396,501,415
label_5.jpg,1440,1080,G0,542,243,561,259
label_5.jpg,1440,1080,G0,497,216,512,232
label_5.jpg,1440,1080,G0,524,227,544,238
label_5.jpg,1440,1080,G0,514,287,538,305
label_5.jpg,1440,1080,G0,507,264,526,283
label_5.jpg,1440,1080,G0,486,313,506,328
label_5.jpg,1440,1080,G0,489,248,509,262
label_5.jpg,1440,1080,G0,473,290,496,310
label_5.jpg,1440,1080,G0,482,350,505,369
label_5.jpg,1440,1080,G0,459,431,484,450
label_5.jpg,1440,1080,G0,460,381,481,402
label_5.jpg,1440,1080,G0,456,343,481,363
label_5.jpg,1440,1080,G0,445,318,465,335
label_5.jpg,1440,1080,G0,434,378,458,399
label_5.jpg,1440,1080,G0,417,415,462,438
label_5.jpg,1440,1080,G0,402,455,427,476
label_5.jpg,1440,1080,G0,315,615,330,633
label_5.jpg,1440,1080,G0,306,571,322,592
label_5.jpg,1440,1080,G0,378,465,399,486
label_5.jpg,1440,1080,G0,419,351,440,371
label_5.jpg,1440,1080,G0,462,236,481,251
label_5.jpg,1440,1080,G0,454,272,477,291
label_5.jpg,1440,1080,G0,425,302,445,322
label_5.jpg,1440,1080,G0,456,211,471,223
label_5.jpg,1440,1080,G0,432,262,452,281
label_5.jpg,1440,1080,G0,423,236,443,252
label_5.jpg,1440,1080,G0,411,218,427,231
label_5.jpg,1440,1080,G0,398,265,414,280
label_5.jpg,1440,1080,G0,401,294,424,312
label_5.jpg,1440,1080,G0,401,387,421,406
label_5.jpg,1440,1080,G0,357,447,376,469
label_5.jpg,1440,1080,G0,336,442,351,463
label_5.jpg,1440,1080,G0,341,398,360,422
label_5.jpg,1440,1080,G0,347,332,366,351
label_5.jpg,1440,1080,G0,385,249,398,258
label_5.jpg,1440,1080,G0,355,272,370,298
label_5.jpg,1440,1080,G0,331,371,347,388
label_5.jpg,1440,1080,G0,333,314,349,330
label_5.jpg,1440,1080,G0,317,407,329,427
label_5.jpg,1440,1080,G0,313,345,330,357
label_5.jpg,1440,1080,G0,309,448,321,466
label_5.jpg,1440,1080,G0,289,427,303,446
label_5.jpg,1440,1080,G0,300,387,315,405
label_5.jpg,1440,1080,G0,280,508,293,527
label_5.jpg,1440,1080,G0,283,468,296,486
label_5.jpg,1440,1080,G0,287,591,301,607
label_5.jpg,1440,1080,G0,282,549,295,567
label_5.jpg,1440,1080,G0,305,487,318,510
label_5.jpg,1440,1080,G0,304,529,320,554
label_5.jpg,1440,1080,G0,296,628,312,652
label_5.jpg,1440,1080,G0,370,292,384,314
label_5.jpg,1440,1080,G0,379,324,392,347
label_5.jpg,1440,1080,G0,362,361,375,387
label_5.jpg,1440,1080,G0,388,369,400,388
label_5.jpg,1440,1080,G0,373,406,385,431
label_5.jpg,1440,1080,G0,329,479,344,502
label_5.jpg,1440,1080,G0,392,423,405,446
label_5.jpg,1440,1080,G0,355,486,368,509
label_5.jpg,1440,1080,G0,329,524,343,544
label_5.jpg,1440,1080,G0,333,565,348,585
label_5.jpg,1440,1080,G0,352,528,369,553
label_5.jpg,1440,1080,G0,357,570,371,588
label_5.jpg,1440,1080,G0,367,610,378,623
label_5.jpg,1440,1080,G0,379,504,393,527
label_5.jpg,1440,1080,G0,380,547,397,569
label_5.jpg,1440,1080,G0,402,494,418,519
label_5.jpg,1440,1080,G0,403,536,419,560
label_5.jpg,1440,1080,G0,427,536,444,560
label_5.jpg,1440,1080,G0,436,578,453,604
label_5.jpg,1440,1080,G0,551,821,573,841
label_5.jpg,1440,1080,G0,548,846,564,867
label_5.jpg,1440,1080,G0,521,863,540,883
label_5.jpg,1440,1080,G0,400,808,415,824
label_5.jpg,1440,1080,G0,432,834,449,851
label_5.jpg,1440,1080,G0,467,863,484,879
label_5.jpg,1440,1080,G0,500,881,519,897
label_5.jpg,1440,1080,G0,541,897,559,915
label_5.jpg,1440,1080,G0,556,878,574,895
label_5.jpg,1440,1080,G0,592,835,610,853
label_5.jpg,1440,1080,G0,585,860,604,875
label_5.jpg,1440,1080,G0,580,909,600,929
label_5.jpg,1440,1080,G0,600,890,619,909
label_5.jpg,1440,1080,G0,607,813,629,833
label_5.jpg,1440,1080,G0,644,743,665,760
label_5.jpg,1440,1080,G0,631,764,651,785
label_5.jpg,1440,1080,G0,635,793,652,813
label_5.jpg,1440,1080,G0,646,820,667,841
label_5.jpg,1440,1080,G0,631,843,652,863
label_5.jpg,1440,1080,G0,627,873,649,890
label_5.jpg,1440,1080,G0,637,898,658,920
label_5.jpg,1440,1080,G0,619,919,636,942
label_5.jpg,1440,1080,G0,685,745,706,765
label_5.jpg,1440,1080,G0,673,771,693,788
label_5.jpg,1440,1080,G0,674,796,694,815
label_5.jpg,1440,1080,G0,688,820,709,841
label_5.jpg,1440,1080,G0,672,848,692,865
label_5.jpg,1440,1080,G0,669,876,691,894
label_5.jpg,1440,1080,G0,677,900,700,923
label_5.jpg,1440,1080,G0,659,925,681,943
label_5.jpg,1440,1080,G0,722,739,741,754
label_5.jpg,1440,1080,G0,716,767,737,784
label_5.jpg,1440,1080,G0,716,793,737,812
label_5.jpg,1440,1080,G0,731,815,751,835
label_5.jpg,1440,1080,G0,714,843,739,866
label_5.jpg,1440,1080,G0,711,872,734,890
label_5.jpg,1440,1080,G0,722,896,744,917
label_5.jpg,1440,1080,G0,702,925,725,944
label_5.jpg,1440,1080,G0,744,919,767,938
label_5.jpg,1440,1080,G0,754,753,771,774
label_5.jpg,1440,1080,G0,758,784,779,800
label_5.jpg,1440,1080,G0,769,806,793,825
label_5.jpg,1440,1080,G0,754,837,780,858
label_5.jpg,1440,1080,G0,752,866,776,883
label_5.jpg,1440,1080,G0,764,887,787,910
label_5.jpg,1440,1080,G0,785,909,810,930
label_5.jpg,1440,1080,G0,794,765,810,785
label_5.jpg,1440,1080,G0,811,790,833,809
label_5.jpg,1440,1080,G0,796,823,817,843
label_5.jpg,1440,1080,G0,793,851,817,872
label_5.jpg,1440,1080,G0,805,878,823,902
label_5.jpg,1440,1080,G0,827,897,844,915
label_5.jpg,1440,1080,G0,832,806,856,825
label_5.jpg,1440,1080,G0,832,837,853,856
label_5.jpg,1440,1080,G0,842,863,861,880
label_5.jpg,1440,1080,G0,863,879,887,900
label_5.jpg,1440,1080,G0,898,856,920,876
label_5.jpg,1440,1080,G0,881,843,899,857
label_5.jpg,1440,1080,G0,868,820,891,836
label_5.jpg,1440,1080,G0,868,784,891,804
label_5.jpg,1440,1080,G0,845,770,866,788
label_5.jpg,1440,1080,G0,825,746,848,767
label_5.jpg,1440,1080,G0,913,818,937,837
label_5.jpg,1440,1080,G0,938,836,957,853
label_5.jpg,1440,1080,G0,862,652,881,672
label_5.jpg,1440,1080,G0,889,659,909,681
label_5.jpg,1440,1080,G0,894,695,917,714
label_5.jpg,1440,1080,G0,910,718,928,735
label_5.jpg,1440,1080,G0,931,731,952,753
label_5.jpg,1440,1080,G0,963,733,985,755
label_5.jpg,1440,1080,G0,977,757,999,778
label_5.jpg,1440,1080,G0,968,804,988,825
label_5.jpg,1440,1080,G0,997,776,1018,794
label_5.jpg,1440,1080,G0,1024,741,1044,762
label_5.jpg,1440,1080,G0,1006,726,1023,744
label_5.jpg,1440,1080,G0,991,698,1010,717
label_5.jpg,1440,1080,G0,958,697,979,715
label_5.jpg,1440,1080,G0,938,686,957,701
label_5.jpg,1440,1080,G0,921,663,940,678
label_5.jpg,1440,1080,G0,913,628,931,648
label_5.jpg,1440,1080,G0,888,620,907,636
label_5.jpg,1440,1080,G0,945,624,966,644
label_5.jpg,1440,1080,G0,963,651,979,671
label_5.jpg,1440,1080,G0,983,663,1003,683
label_5.jpg,1440,1080,G0,1012,662,1031,679
label_5.jpg,1440,1080,G0,1026,688,1048,712
label_5.jpg,1440,1080,G0,1044,706,1069,733
label_5.jpg,1440,1080,G0,1070,668,1087,688
label_5.jpg,1440,1080,G0,1046,585,1065,608
label_5.jpg,1440,1080,G0,1107,506,1131,529
label_5.jpg,1440,1080,G0,1107,463,1132,483
label_5.jpg,1440,1080,G0,1085,490,1100,510
label_5.jpg,1440,1080,G0,975,506,1000,527
label_5.jpg,1440,1080,G0,950,511,970,532
label_5.jpg,1440,1080,G0,996,408,1015,428
label_5.jpg,1440,1080,G0,916,423,940,444
label_5.jpg,1440,1080,G0,937,392,953,413
label_5.jpg,1440,1080,G0,960,387,977,404
label_5.jpg,1440,1080,G0,940,352,954,368
label_5.jpg,1440,1080,G0,915,357,933,371
label_5.jpg,1440,1080,G0,904,387,923,404
label_5.jpg,1440,1080,G0,882,354,899,371
label_5.jpg,1440,1080,G0,917,317,933,333
label_5.jpg,1440,1080,G0,1017,233,1040,249
label_5.jpg,1440,1080,G0,868,153,890,169
label_5.jpg,1440,1080,G0,848,202,866,215
label_5.jpg,1440,1080,G0,835,138,850,154
label_5.jpg,1440,1080,G0,792,123,820,141
label_5.jpg,1440,1080,G0,768,145,786,158
label_5.jpg,1440,1080,G0,742,217,760,234
label_5.jpg,1440,1080,G0,747,243,767,259
label_5.jpg,1440,1080,G0,744,269,763,287
label_5.jpg,1440,1080,G0,724,288,742,306
label_5.jpg,1440,1080,G0,750,112,773,135
label_5.jpg,1440,1080,G0,712,110,732,126
label_5.jpg,1440,1080,G0,726,137,748,155
label_5.jpg,1440,1080,G0,729,162,751,179
label_5.jpg,1440,1080,G0,719,185,740,203
label_5.jpg,1440,1080,G0,696,211,720,228
label_5.jpg,1440,1080,G0,702,237,725,254
label_5.jpg,1440,1080,G0,699,262,720,278
label_5.jpg,1440,1080,G0,683,285,703,300
label_5.jpg,1440,1080,G0,644,290,666,303
label_5.jpg,1440,1080,G0,659,262,681,276
label_5.jpg,1440,1080,G0,617,269,644,279
label_5.jpg,1440,1080,G0,665,238,687,249
label_5.jpg,1440,1080,G0,625,240,648,252
label_5.jpg,1440,1080,G0,659,211,680,224
label_5.jpg,1440,1080,G0,618,218,638,230
label_5.jpg,1440,1080,G0,678,184,701,200
label_5.jpg,1440,1080,G0,689,160,708,175
label_5.jpg,1440,1080,G0,688,135,708,152
label_5.jpg,1440,1080,G0,668,111,689,124
label_5.jpg,1440,1080,G0,627,114,650,125
label_5.jpg,1440,1080,G0,644,138,668,151
label_5.jpg,1440,1080,G0,645,161,669,175
label_5.jpg,1440,1080,G0,638,190,661,201
label_5.jpg,1440,1080,G0,597,198,619,208
label_5.jpg,1440,1080,G0,560,208,579,223
label_5.jpg,1440,1080,G0,603,168,631,180
label_5.jpg,1440,1080,G0,604,145,624,156
label_5.jpg,1440,1080,G0,588,122,606,136
label_5.jpg,1440,1080,G0,548,135,570,144
label_5.jpg,1440,1080,G0,565,157,585,168
label_5.jpg,1440,1080,G0,566,180,586,193
label_5.jpg,1440,1080,G0,527,196,552,207
label_5.jpg,1440,1080,G0,490,189,512,202
label_5.jpg,1440,1080,G0,526,170,548,182
label_5.jpg,1440,1080,G0,508,151,527,162
label_5.jpg,1440,1080,G0,470,168,490,179
label_5.jpg,1440,1080,G0,440,195,462,202
label_5.jpg,1440,1080,G0,434,455,446,480
label_5.jpg,1440,1080,G0,458,471,471,495
label_5.jpg,1440,1080,G0,1109,419,1126,448
